ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_ESTUDIANTE,ESTU_PAIS_RESIDE,ESTU_TIENEETNIA,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_COD_RESIDE_MCPIO,FAMI_ESTRATOVIVIENDA,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_SEDE_PRINCIPAL,PUNT_LECTURA_CRITICA,PERCENTIL_LECTURA_CRITICA,DESEMP_LECTURA_CRITICA,PUNT_MATEMATICAS,PERCENTIL_MATEMATICAS,DESEMP_MATEMATICAS,PUNT_C_NATURALES,PERCENTIL_C_NATURALES,DESEMP_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PERCENTIL_SOCIALES_CIUDADANAS,DESEMP_SOCIALES_CIUDADANAS,PUNT_INGLES,PERCENTIL_INGLES,DESEMP_INGLES,PUNT_GLOBAL,PERCENTIL_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO
TI,COLOMBIA,F,10/06/2000,20191,SB11201910020629,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,57,45,3,53,41,3,56,50,3,51,43,2,71,64,B1,278,47,4,4
TI,COLOMBIA,F,21/04/2001,20191,SB11201910020715,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,67,74,4,60,55,3,60,59,3,64,69,3,78,77,B1,320,66,4,4
TI,COLOMBIA,M,27/04/2002,20191,SB11201910020599,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,B,S,66,73,4,65,66,3,63,68,3,66,75,3,73,68,B1,328,71,4,4
TI,COLOMBIA,F,10/02/2001,20191,SB11201910020651,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,73,89,4,79,96,4,77,98,4,75,94,4,81,84,B+,382,96,4,4
TI,COLOMBIA,F,29/04/2001,20191,SB11201910020772,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,66,72,4,73,88,4,63,67,3,72,89,4,90,99,B+,351,83,4,4
TI,COLOMBIA,F,15/01/2001,20191,SB11201910020661,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,B,S,72,87,4,69,77,3,67,80,3,63,67,3,82,88,B+,344,79,4,4
TI,COLOMBIA,F,04/10/2001,20191,SB11201910020674,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,55,40,3,65,66,3,60,59,3,55,51,2,73,68,B1,299,56,4,4
TI,COLOMBIA,M,06/12/2000,20191,SB11201910020657,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,71,84,4,62,59,3,61,62,3,60,61,3,81,86,B+,324,69,4,4
TI,COLOMBIA,F,28/07/2000,20191,SB11201910020721,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,79,4,61,58,3,63,67,3,69,83,3,80,82,B+,333,73,4,4
TI,COLOMBIA,F,13/04/2001,20191,SB11201910020703,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,71,84,4,79,96,4,70,87,3,75,94,4,90,99,B+,375,94,4,4
TI,COLOMBIA,F,07/11/2000,20191,SB11201910020595,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,57,45,3,61,57,3,58,56,3,54,49,2,77,75,B1,295,55,4,4
TI,COLOMBIA,M,02/08/2001,20191,SB11201910020654,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,72,89,4,79,96,4,70,87,3,82,100,4,88,97,B+,383,97,4,4
TI,COLOMBIA,F,13/03/2001,20191,SB11201910020700,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,68,77,4,70,79,3,71,88,4,68,80,3,82,88,B+,351,83,4,4
TI,COLOMBIA,F,18/07/2001,20191,SB11201910020693,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,72,87,4,73,87,4,74,94,4,63,69,3,83,89,B+,357,86,4,4
TI,COLOMBIA,F,19/02/2001,20191,SB11201910026729,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,41,11,2,36,10,2,42,22,2,30,4,1,48,30,A1,190,11,2,3
TI,COLOMBIA,F,10/05/2002,20191,SB11201910026769,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,52,32,3,47,29,2,41,20,2,26,2,1,49,33,A1,210,19,3,3
CC,COLOMBIA,M,10/03/2000,20191,SB11201910026691,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,52,32,3,52,38,3,46,31,2,44,29,2,44,24,A-,241,32,2,3
CC,COLOMBIA,F,13/04/2000,20191,SB11201910026683,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 1,MIXTO,NO OFICIAL,OTRO,S,36,5,2,26,2,1,31,4,1,37,15,1,30,5,A-,162,2,3,3
TI,COLOMBIA,M,12/01/2002,20191,SB11201910013485,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 1,MIXTO,NO OFICIAL,OTRO,S,36,5,2,41,17,2,33,5,1,34,10,1,46,27,A-,184,8,3,3
CC,COLOMBIA,F,26/02/1999,20191,SB11201910026787,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,36,5,2,33,6,1,33,5,1,31,5,1,28,3,A-,164,3,1,3
TI,COLOMBIA,F,11/09/2002,20191,SB11201910007192,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 4,MIXTO,NO OFICIAL,OTRO,S,58,47,3,46,25,2,56,50,3,53,47,2,55,42,A1,267,43,4,3
CC,COLOMBIA,F,10/10/1994,20191,SB11201910048323,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,NO OFICIAL,A,S,47,21,2,45,25,2,38,14,1,38,18,1,41,19,A-,210,18,2,3
CC,COLOMBIA,M,16/01/2000,20191,SB11201910050707,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,NO OFICIAL,A,S,36,4,2,46,25,2,43,25,2,33,9,1,37,13,A-,197,13,3,3
CC,COLOMBIA,M,09/02/1999,20191,SB11201910010216,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,NO OFICIAL,A,S,40,10,2,45,25,2,44,27,2,45,31,2,54,41,A1,222,24,1,3
TI,COLOMBIA,M,25/09/2002,20191,SB11201910010229,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,NO OFICIAL,A,S,55,41,3,50,33,2,43,25,2,49,39,2,47,29,A-,245,34,2,3
TI,COLOMBIA,F,04/03/2001,20191,SB11201910023749,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,NO OFICIAL,A,S,51,30,3,39,13,2,38,13,1,51,43,2,49,32,A1,225,25,2,3
TI,COLOMBIA,M,28/02/2001,20191,SB11201910023228,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,NO OFICIAL,A,S,51,30,3,53,40,3,42,21,2,47,36,2,46,28,A-,240,31,3,3
TI,COLOMBIA,M,09/08/2001,20191,SB11201910023694,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,NO OFICIAL,A,S,48,23,2,48,30,2,27,1,1,36,13,1,27,3,A-,194,12,3,3
TI,COLOMBIA,M,04/04/2001,20191,SB11201910023722,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,NO OFICIAL,A,S,55,41,3,48,29,2,51,40,2,32,7,1,54,40,A1,235,29,3,3
TI,COLOMBIA,M,29/02/2000,20191,SB11201910023683,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,NO OFICIAL,A,S,46,19,2,45,23,2,43,24,2,41,23,2,37,13,A-,216,21,3,3
TI,COLOMBIA,F,19/10/2002,20191,SB11201910023625,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 3,MIXTO,NO OFICIAL,A,S,37,5,2,45,25,2,42,21,2,31,5,1,36,11,A-,193,11,3,3
CC,COLOMBIA,M,23/12/1998,20191,SB11201910048189,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 3,MIXTO,NO OFICIAL,A,S,38,6,2,44,22,2,37,11,1,32,7,1,45,26,A-,192,11,2,3
CC,COLOMBIA,M,27/05/1999,20191,SB11201910023740,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 3,MIXTO,NO OFICIAL,A,S,44,16,2,48,29,2,42,23,2,42,25,2,61,52,A2,227,26,4,3
TI,COLOMBIA,F,22/09/2001,20191,SB11201910010552,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,NO OFICIAL,A,S,50,27,2,50,33,2,46,31,2,37,16,1,57,45,A1,233,28,3,3
CC,COLOMBIA,M,31/07/1998,20191,SB11201910048249,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,NO OFICIAL,A,S,48,24,2,53,40,3,46,31,2,48,38,2,42,19,A-,241,32,2,3
CC,COLOMBIA,F,01/07/2000,20191,SB11201910007855,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 1,MIXTO,NO OFICIAL,A,S,44,15,2,35,9,1,44,27,2,40,21,1,43,23,A-,205,16,2,3
TI,COLOMBIA,F,26/03/2001,20191,SB11201910010186,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 2,MIXTO,NO OFICIAL,A,S,53,36,3,50,34,2,50,39,2,38,16,1,41,19,A-,236,30,2,3
TI,COLOMBIA,F,12/07/2001,20191,SB11201910010205,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 3,MIXTO,NO OFICIAL,A,S,45,17,2,45,24,2,37,11,1,38,18,1,46,28,A-,208,18,2,3
TI,COLOMBIA,M,24/06/2002,20191,SB11201910023167,ESTUDIANTE,COLOMBIA,No,NARIÑO,52,52001,Estrato 4,MIXTO,NO OFICIAL,A,S,53,35,3,58,50,3,55,48,2,48,37,2,69,62,B1,273,45,3,3
CC,COLOMBIA,F,01/12/1977,20191,SB11201910050540,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,53,35,3,46,25,2,41,19,2,47,36,2,39,15,A-,231,27,3,3
TI,COLOMBIA,M,04/09/2001,20191,SB11201910058455,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,63,61,3,57,48,3,58,56,3,70,84,3,49,33,A1,305,59,3,3
TI,COLOMBIA,F,18/06/2001,20191,SB11201910068959,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,50,28,2,54,42,3,52,43,2,57,55,3,55,41,A1,267,43,1,2
CC,COLOMBIA,F,10/06/1997,20191,SB11201910053997,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,59,50,3,62,59,3,54,46,2,56,52,3,59,48,A2,289,52,2,2
CC,COLOMBIA,M,16/08/1987,20191,SB11201910056772,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,55,41,3,26,2,1,38,14,1,57,55,3,30,5,A-,215,21,3,2
TI,COLOMBIA,M,29/11/2001,20191,SB11201910054113,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,56,44,3,59,52,3,48,35,2,50,40,2,50,34,A1,265,42,3,2
TI,COLOMBIA,M,19/06/2001,20191,SB11201910061772,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,54,38,3,61,59,3,55,49,2,59,58,3,57,46,A1,286,51,2,2
CC,COLOMBIA,M,08/06/2000,20191,SB11201910047240,ESTUDIANTE,COLOMBIA,No,CORDOBA,23,23001,Estrato 3,MIXTO,NO OFICIAL,A,S,33,2,1,33,6,1,29,2,1,34,10,1,43,21,A-,165,3,4,4
CR,COLOMBIA,M,02/09/2000,20191,SB11201910041444,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15001,Estrato 1,MIXTO,NO OFICIAL,A,S,55,39,3,58,51,3,54,47,2,63,68,3,60,50,A2,288,52,2,2
CR,COLOMBIA,M,29/06/2000,20191,SB11201910050158,ESTUDIANTE,COLOMBIA,No,BOYACA,15,15001,Estrato 2,MIXTO,NO OFICIAL,A,S,50,28,2,40,16,2,41,20,2,47,35,2,45,26,A-,223,24,3,2
CC,COLOMBIA,F,24/03/1997,20191,SB11201910043215,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,42,13,2,40,16,2,38,14,1,38,17,1,41,18,A-,198,14,2,2
CC,COLOMBIA,F,26/06/1996,20191,SB11201910042946,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,57,46,3,58,50,3,57,54,3,54,48,2,47,28,A-,279,47,2,2
CC,COLOMBIA,M,16/04/1993,20191,SB11201910042964,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,54,37,3,48,30,2,46,31,2,58,56,3,44,23,A-,255,37,3,2
CC,COLOMBIA,M,21/08/2000,20191,SB11201910044418,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,48,22,2,32,5,1,37,12,1,37,16,1,35,10,A-,191,11,2,2
TI,COLOMBIA,M,28/12/2000,20191,SB11201910043300,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,65,68,3,68,75,3,36,10,1,58,57,3,53,39,A1,282,49,2,2
TI,COLOMBIA,M,15/05/2001,20191,SB11201910042926,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,52,34,3,50,34,2,37,13,1,42,25,2,44,24,A-,226,25,3,2
TI,COLOMBIA,M,18/05/2001,20191,SB11201910044460,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,40,9,2,52,37,3,45,28,2,52,44,2,60,49,A2,241,32,2,2
TI,COLOMBIA,F,17/12/2001,20191,SB11201910044362,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,35,4,1,41,17,2,40,17,1,39,19,1,36,11,A-,193,11,2,2
TI,COLOMBIA,M,07/05/2001,20191,SB11201910044346,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,52,31,3,46,27,2,48,35,2,45,32,2,42,19,A-,237,30,2,2
CC,COLOMBIA,M,08/07/1997,20191,SB11201910043151,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,52,33,3,33,6,1,49,36,2,45,31,2,48,30,A1,225,25,2,2
CC,COLOMBIA,F,20/08/2000,20191,SB11201910043185,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,65,69,3,51,36,3,58,55,3,55,50,2,55,43,A1,285,50,3,2
CC,COLOMBIA,F,27/12/1999,20191,SB11201910043287,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,48,24,2,33,7,1,42,23,2,46,34,2,37,12,A-,209,18,3,2
TI,COLOMBIA,M,24/12/2000,20191,SB11201910044387,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,53,36,3,41,17,2,34,8,1,45,31,2,50,34,A1,219,22,3,2
TI,COLOMBIA,F,20/01/2001,20191,SB11201910059557,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,53,34,3,43,20,2,47,32,2,44,29,2,46,28,A-,233,29,2,2
CC,COLOMBIA,F,22/01/1998,20191,SB11201910043251,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,56,43,3,54,43,3,47,33,2,50,41,2,39,15,A-,254,37,2,2
CC,COLOMBIA,F,28/01/1985,20191,SB11201910043264,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,52,31,3,38,12,2,39,16,1,42,24,2,47,30,A-,215,21,2,2
CC,COLOMBIA,M,21/12/1999,20191,SB11201910043236,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,55,40,3,55,44,3,55,48,2,55,51,2,66,58,A2,279,48,2,2
CC,COLOMBIA,M,29/02/1996,20191,SB11201910043130,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,41,11,2,36,10,2,49,36,2,45,31,2,62,53,A2,221,23,2,2
TI,COLOMBIA,M,23/02/2001,20191,SB11201910044450,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,49,26,2,50,33,2,42,22,2,37,15,1,53,39,A1,226,25,3,2
CC,COLOMBIA,F,06/11/1985,20191,SB11201910043108,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,32,2,1,30,4,1,29,2,1,40,22,1,31,6,A-,163,3,2,2
CC,COLOMBIA,F,10/10/2000,20191,SB11201910044434,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,58,49,3,45,23,2,51,40,2,42,26,2,45,25,A-,243,33,4,2
TI,COLOMBIA,F,03/09/2001,20191,SB11201910043281,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,54,38,3,59,54,3,56,51,3,49,39,2,46,27,A-,269,44,2,2
CC,COLOMBIA,F,22/02/2000,20191,SB11201910044399,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,58,49,3,54,41,3,49,37,2,56,51,3,58,47,A2,273,45,3,2
CC,COLOMBIA,M,22/08/2001,20191,SB11201910050566,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,51,29,3,50,33,2,38,13,1,50,41,2,44,24,A-,235,29,3,3
TI,COLOMBIA,M,15/11/2000,20191,SB11201910050643,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25178,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,43,13,2,43,21,2,38,15,1,44,30,2,34,9,A-,207,17,3,3
CC,COLOMBIA,F,20/04/1998,20191,SB11201910048794,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,54,37,3,46,25,2,50,38,2,48,37,2,51,36,A1,248,35,4,3
TI,COLOMBIA,M,26/05/2001,20191,SB11201910058882,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,66,70,4,65,66,3,55,49,2,62,67,3,52,37,A1,306,60,3,3
TI,COLOMBIA,M,09/01/2002,20191,SB11201910050615,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,57,46,3,57,48,3,57,54,3,56,52,3,56,43,A1,283,50,3,3
TI,COLOMBIA,F,24/10/2001,20191,SB11201910059441,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,48,23,2,55,45,3,49,36,2,53,46,2,52,37,A1,257,38,3,3
TI,COLOMBIA,M,18/03/2000,20191,SB11201910059665,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,40,10,2,55,44,3,34,8,1,42,26,2,49,32,A1,216,21,3,3
TI,COLOMBIA,M,25/10/2001,20191,SB11201910048883,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,45,18,2,51,35,3,45,29,2,38,18,1,54,39,A1,227,26,3,3
TI,COLOMBIA,M,12/04/2001,20191,SB11201910064506,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,51,31,3,37,11,2,43,25,2,41,24,2,59,49,A2,221,23,3,3
CC,COLOMBIA,M,03/11/2000,20191,SB11201910064561,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,59,51,3,59,53,3,51,40,2,47,35,2,51,35,A1,269,43,3,3
CC,COLOMBIA,M,22/09/2001,20191,SB11201910049330,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,39,8,2,48,30,2,42,23,2,31,5,1,37,12,A-,199,14,3,3
TI,COLOMBIA,M,12/02/2001,20191,SB11201910064475,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,53,35,3,47,28,2,52,43,2,47,35,2,81,85,B+,261,40,3,3
TI,COLOMBIA,M,18/01/2001,20191,SB11201910060651,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,39,8,2,35,9,1,37,11,1,35,12,1,38,14,A-,183,8,2,3
CC,COLOMBIA,M,12/05/1998,20191,SB11201910049247,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,59,51,3,52,38,3,41,20,2,44,29,2,62,52,A2,250,36,2,3
TI,COLOMBIA,F,14/09/2000,20191,SB11201910050801,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,40,10,2,40,16,2,32,4,1,31,6,1,35,10,A-,178,7,3,2
TI,COLOMBIA,F,14/04/2001,20191,SB11201910048811,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25386,Estrato 2,MIXTO,NO OFICIAL,A,S,38,7,2,47,29,2,38,14,1,39,19,1,33,8,A-,200,14,2,2
CC,COLOMBIA,M,22/08/1982,20191,SB11201910050627,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,41,11,2,20,1,1,31,3,1,32,7,1,35,9,A-,157,2,3,2
TI,COLOMBIA,M,16/09/2000,20191,SB11201910029280,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,53,35,3,47,28,2,53,45,2,47,35,2,42,20,A-,247,34,3,2
CC,COLOMBIA,F,30/05/2000,20191,SB11201910047693,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25513,Estrato 2,MIXTO,NO OFICIAL,A,S,51,30,3,35,9,1,36,9,1,40,22,1,46,27,A-,205,16,3,2
TI,COLOMBIA,F,15/11/2001,20191,SB11201910048743,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,64,64,3,64,64,3,52,42,2,59,59,3,75,72,B1,305,59,3,2
TI,COLOMBIA,F,04/05/2002,20191,SB11201910048839,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,35,4,1,31,5,1,39,16,1,33,8,1,34,9,A-,172,5,2,2
CC,COLOMBIA,M,18/07/2000,20191,SB11201910048644,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,44,15,2,35,9,1,39,16,1,39,19,1,46,27,A-,199,14,2,2
CC,COLOMBIA,F,15/08/2000,20191,SB11201910050686,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,49,26,2,40,16,2,47,33,2,44,30,2,44,23,A-,225,25,2,2
CC,COLOMBIA,M,05/11/1990,20191,SB11201910029695,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,44,16,2,39,14,2,50,40,2,57,54,3,44,24,A-,236,30,2,2
TI,COLOMBIA,M,03/08/2001,20191,SB11201910029570,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,57,44,3,53,39,3,57,54,3,59,59,3,57,45,A1,283,49,3,2
CC,COLOMBIA,M,20/10/1983,20191,SB11201910029274,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25295,Estrato 2,MIXTO,NO OFICIAL,A,S,54,38,3,34,8,1,40,18,1,46,34,2,21,1,A-,209,18,3,2
TI,COLOMBIA,F,11/02/2001,20191,SB11201910050704,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,37,6,2,37,12,2,40,18,1,43,27,2,42,20,A-,197,13,3,2
CC,COLOMBIA,M,18/12/1997,20191,SB11201910048911,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,53,34,3,38,13,2,39,16,1,27,2,1,35,10,A-,195,12,1,2
CC,COLOMBIA,F,15/01/2000,20191,SB11201910047794,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,A,S,38,7,2,35,8,1,42,21,2,39,19,1,45,25,A-,195,12,3,2
CC,COLOMBIA,F,21/03/2000,20191,SB11201910047543,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25875,Estrato 1,MIXTO,NO OFICIAL,A,S,48,23,2,44,21,2,39,16,1,46,33,2,45,25,A-,222,24,3,2
TI,COLOMBIA,M,04/05/2002,20191,SB11201910048722,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,46,20,2,50,33,2,37,12,1,35,11,1,30,5,A-,205,17,3,2
CC,COLOMBIA,F,12/04/2000,20191,SB11201910030212,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,39,8,2,48,29,2,29,2,1,34,11,1,42,20,A-,189,10,3,2
